company,valuation_($b),date_joined,country,city,industry,country_id,city_id,startup_id,industry_id
Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,663,663,663,663
OVH,$1.1,8/15/2016,France,Roubaix,Other,664,664,664,664
Eat Just,$1.1,11/30/2017,United States,San Francisco,Consumer & retail,665,665,665,665
GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,666,666,666,666
Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,667,667,667,667
Sisense,$1.1,1/9/2020,United States,New York,Data management & analytics,668,668,668,668
Course Hero,$1.1,2/12/2020,United States,Redwood City,Edtech,669,669,669,669
Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,670,670,670,670
SalesLoft,$1.1,1/6/2021,United States,Atlanta,Internet software & services,671,671,671,671
Sennder,$1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery",672,672,672,672
Nexthink,$1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,673,673,673,673
Zego,$1.1,3/9/2021,United Kingdom,London,Fintech,674,674,674,674
Rightway,$1.1,3/30/2021,United States,New York,Health,675,675,675,675
Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,676,676,676,676
Qingting FM,$1.1,6/2/2021,China,Shanghai,Internet software & services,677,677,677,677
Amber Group,$1.1,6/21/2021,Hong Kong,,Fintech,678,678,678,678
G2,$1.1,6/22/2021,United States,Chicago,Internet software & services,679,679,679,679
Hailo,$1,6/23/2021,Israel,Tel Aviv,Artificial intelligence,680,680,680,680
People.ai,$1.1,8/11/2021,United States,San Francisco,Internet software & services,681,681,681,681
CoinDCX,$1.1,8/10/2021,India,Maharashtra,Fintech,682,682,682,682
Carousell,$1.1,9/15/2021,Singapore,,E-commerce & direct-to-consumer,683,683,683,683
apna,$1.1,9/15/2021,India,Bengaluru,Internet software & services,684,684,684,684
Karat,$1.1,10/13/2021,United States,Seattle,Internet software & services,685,685,685,685
Enpal,$1.1,10/18/2021,Germany,Berlin,Internet software & services,686,686,686,686
Acko General Insurance,$1.1,10/18/2021,India,Bengaluru,Fintech,687,687,687,687
Daily Harvest,$1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,688,688,688,688
The Bank of London,$1.1,11/30/2021,United Kingdom,London,Fintech,689,689,689,689
Fundbox,$1.1,11/30/2021,United States,San Francisco,Fintech,690,690,690,690
Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,691,691,691,691
UISEE Technology,$1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery",692,692,692,692
56PINGTAI,$1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery",693,693,693,693
Rubicon Global,$1.07,8/25/2017,United States,Atlanta,Other,694,694,694,694
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,695,695,695,695
Rivigo,$1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery",696,696,696,696
Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,697,697,697,697
Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,698,698,698,698
Hesai Tech,$1.05,8/1/2020,China,Shanghai,Artificial intelligence,699,699,699,699
Proterra,$1.05,10/15/2020,United States,Burlingame,"Supply chain, logistics, & delivery",700,700,700,700
Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,701,701,701,701
Density,$1.05,11/10/2021,United States,San Francisco,Hardware,702,702,702,702
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Internet software & services,703,703,703,703
Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,704,704,704,704
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,705,705,705,705
Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,706,706,706,706
Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity,707,707,707,707
Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,708,708,708,708
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,709,709,709,709
InMobi,$1,12/2/2014,India,Bengaluru,Mobile & telecommunications,710,710,710,710
LinkSure Network,$1,1/1/2015,China,Shanghai,Mobile & telecommunications,711,711,711,711
Red Ventures,$1,1/7/2015,United States,Fort Mill,Other,712,712,712,712
BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,713,713,713,713
Lamabang,$1,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,714,714,714,714
JimuBox,$1,4/21/2015,China,Beijing,Fintech,715,715,715,715
BenevolentAI,$1,6/2/2015,United Kingdom,London,Artificial intelligence,716,716,716,716
FXiaoKe,$1,7/2/2015,China,Beijing,Mobile & telecommunications,717,717,717,717
Vox Media,$1,8/12/2015,United States,Washington DC,Internet software & services,718,718,718,718
Mia.com,$1,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,719,719,719,719
58 Daojia,$1,10/12/2015,China,Beijing,Internet software & services,720,720,720,720
Womai,$1,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,721,721,721,721
HuJiang,$1,10/29/2015,China,Shanghai,Edtech,722,722,722,722
iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,723,723,723,723
MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,724,724,724,724
iCarbonX,$1,4/12/2016,China,Shenzhen,Artificial intelligence,725,725,725,725
SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services,726,726,726,726
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,727,727,727,727
Mobvoi,$1,4/6/2017,China,Beijing,Consumer & retail,728,728,728,728
Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,729,729,729,729
Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health,730,730,730,730
Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,731,731,731,731
DianRong,$1,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,732,732,732,732
Cell C,$1,8/7/2017,South Africa,Midrand,Mobile & telecommunications,733,733,733,733
YH Global,$1,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery",734,734,734,734
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,735,735,735,735
WeLab,$1,11/8/2017,Hong Kong,,Fintech,736,736,736,736
Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,737,737,737,737
Dxy.cn,$1,4/10/2018,China,Hangzhou,Health,738,738,738,738
Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware,739,739,739,739
HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,740,740,740,740
Huike Group,$1,5/24/2018,China,Beijing,Edtech,741,741,741,741
China Cloud,$1,6/11/2018,China,Wuxi,Hardware,742,742,742,742
LinkDoc Technology,$1,7/5/2018,China,Beijing,Health,743,743,743,743
MediaMath,$1,7/10/2018,United States,New York,Internet software & services,744,744,744,744
Movile,$1,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,745,745,745,745
Kuaigou Dache,$1,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery",746,746,746,746
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,747,747,747,747
Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications,748,748,748,748
Medlinker,$1,7/31/2018,China,Chengdu,Health,749,749,749,749
FlashEx,$1,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery",750,750,750,750
Branch,$1,9/10/2018,United States,Redwood City,Mobile & telecommunications,751,751,751,751
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation,752,752,752,752
Tresata,$1,10/10/2018,United States,Charlotte,Fintech,753,753,753,753
Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,754,754,754,754
Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,755,755,755,755
Omio,$1,10/23/2018,Germany,Berlin,Travel,756,756,756,756
TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,757,757,757,757
BitFury,$1,11/6/2018,Netherlands,Amsterdam,Hardware,758,758,758,758
iFood,$1,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery",759,759,759,759
Geek+,$1,11/21/2018,China,Beijing,Hardware,760,760,760,760
REEF Technology,$1,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery",761,761,761,761
Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,762,762,762,762
Ynsect,$1,2/21/2019,France,Evry,Other,763,763,763,763
Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,764,764,764,764
Liquid,$1,4/3/2019,Japan,Tokyo,Fintech,765,765,765,765
Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications,766,766,766,766
VTS,$1,5/7/2019,United States,New York,Internet software & services,767,767,767,767
SITECH DEV,$1,5/16/2019,China,Guiyang,Other,768,768,768,768
KnowBox,$1,5/30/2019,China,Beijing,Edtech,769,769,769,769
Yanolja,$1,6/10/2019,South Korea,Seoul,Travel,770,770,770,770
Meero,$1,6/18/2019,France,Paris,Artificial intelligence,771,771,771,771
SumUp,$1,7/16/2019,United Kingdom,London,Fintech,772,772,772,772
Ibotta,$1,8/6/2019,United States,Denver,Fintech,773,773,773,773
C2FO,$1,8/7/2019,United States,Leawood,Fintech,774,774,774,774
Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,775,775,775,775
Dave,$1,9/30/2019,United States,Los Angeles,Fintech,776,776,776,776
EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,777,777,777,777
KK Group,$3,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,778,778,778,778
Glovo,$1,12/19/2019,Spain,Barcelona,"Supply chain, logistics, & delivery",779,779,779,779
Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,780,780,780,780
o9 Solutions,$1,4/28/2020,United States,Dallas,Artificial intelligence,781,781,781,781
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,782,782,782,782
Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,783,783,783,783
Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,784,784,784,784
Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,785,785,785,785
Newlink Group,$1,7/10/2020,China,Beijing,E-commerce & direct-to-consumer,786,786,786,786
Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,787,787,787,787
Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,788,788,788,788
Playco,$1,9/21/2020,Japan,Tokyo,Other,789,789,789,789
Socar,$1,10/16/2020,South Korea,Jeju-do,Auto & transportation,790,790,790,790
Gousto,$1,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery",791,791,791,791
AInnovation,$1,12/16/2020,China,Beijing,Artificial intelligence,792,792,792,792
Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,793,793,793,793
Qualia,$1,12/21/2020,United States,San Francisco,Fintech,794,794,794,794
DailyHunt,$1,12/22/2020,India,Bengaluru,Internet software & services,795,795,795,795
Dremio,$1,1/6/2021,United States,Santa Clara,Data management & analytics,796,796,796,796
Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Data management & analytics,797,797,797,797
News Break,$1,1/7/2021,United States,Mountain View,Internet software & services,798,798,798,798
MadeiraMadeira,$1,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,799,799,799,799
PPRO,$1,1/19/2021,United Kingdom,London,Fintech,800,800,800,800
Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,801,801,801,801
DriveNets,$1,1/27/2021,Israel,Ra'anana,Internet software & services,802,802,802,802
Flash Express,$1,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery",803,803,803,803
Axiom Space,$1,2/16/2021,United States,Houston,Other,804,804,804,804
Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,805,805,805,805
Standard Cognition,$1,2/17/2021,United States,San Francisco,Artificial intelligence,806,806,806,806
Sentry,$1,2/18/2021,United States,San Francisco,Other,807,807,807,807
WeBull,$1,2/18/2021,China,Changsha,Fintech,808,808,808,808
Skydio,$1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery",809,809,809,809
Newsela,$1,2/25/2021,United States,New York,Internet software & services,810,810,810,810
Flutterwave,$1,3/9/2021,United States,San Francisco,Fintech,811,811,811,811
Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Cybersecurity,812,812,812,812
PatSnap,$1,3/16/2021,Singapore,,Internet software & services,813,813,813,813
Evidation,$1,3/22/2021,United States,San Mateo,Health,814,814,814,814
Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,815,815,815,815
Lattice,$1,3/23/2021,United States,San Francisco,Internet software & services,816,816,816,816
Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,817,817,817,817
Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,818,818,818,818
Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,819,819,819,819
Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,820,820,820,820
Hyperchain,$1,4/11/2021,China,Hangzhou,Fintech,821,821,821,821
The Zebra,$1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,822,822,822,822
Clearcover,$1,4/13/2021,United States,Chicago,Fintech,823,823,823,823
Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,824,824,824,824
Fiture,$1,4/14/2021,China,Chengdu,Health,825,825,825,825
Injective Protocol,$1,4/20/2021,United States,New York,Fintech,826,826,826,826
Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,827,827,827,827
SaltPay,$1,4/23/2021,United Kingdom,London,Fintech,828,828,828,828
Capsule,$1,4/28/2021,United States,New York,Health,829,829,829,829
MOLOCO,$1.5,4/29/2021,United States,Redwood City,Artificial intelligence,830,830,830,830
Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,831,831,831,831
XForcePlus,$1,6/1/2021,China,Shanghai,Internet software & services,832,832,832,832
Firefly Aerospace,$1,5/4/2021,United States,Cedar Park,Other,833,833,833,833
HoneyBook,$1.1,5/4/2021,United States,San Francisco,Internet software & services,834,834,834,834
Shift Technology,$1,5/5/2021,France,Paris,Artificial intelligence,835,835,835,835
TensTorrent,$1,5/5/2021,Canada,Toronto,Artificial intelligence,836,836,836,836
Zihaiguo,$1,5/6/2021,China,Chongqing,Consumer & retail,837,837,837,837
Forte Labs,$1,5/12/2021,United States,San Francisco,Fintech,838,838,838,838
Axtria,$1,5/13/2021,United States,Berkeley Heights,Data management & analytics,839,839,839,839
Amount,$1,5/17/2021,United States,Chicago,Fintech,840,840,840,840
Moglix,$1,5/17/2021,Singapore,,E-commerce & direct-to-consumer,841,841,841,841
Vise,$1,5/18/2021,United States,New York,Fintech,842,842,842,842
Printful,$1,5/24/2021,United States,Charlotte,Other,843,843,843,843
Matrixport,$1,6/1/2021,Singapore,,Fintech,844,844,844,844
Shippo,$1,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery",845,845,845,845
Thirty Madison,$1,6/2/2021,United States,New York,Health,846,846,846,846
LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Health,847,847,847,847
EcoFlow,$1,6/10/2021,China,Shenzhen,Hardware,848,848,848,848
Carro,$1,6/14/2021,Singapore,,E-commerce & direct-to-consumer,849,849,849,849
Tractable,$1,6/16/2021,United Kingdom,London,Artificial intelligence,850,850,850,850
Bringg,$1,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery",851,851,851,851
Claroty,$1,6/17/2021,United States,New York,Cybersecurity,852,852,852,852
JoyTunes,$1,6/21/2021,Israel,Tel Aviv,Edtech,853,853,853,853
Aircall,$1,6/23/2021,United States,New York,Internet software & services,854,854,854,854
SmartAsset,$1,6/24/2021,United States,New York,Fintech,855,855,855,855
Morning Consult,$1,6/8/2021,United States,Washington DC,Internet software & services,856,856,856,856
Visier,$1,6/29/2021,Canada,Vancouver,Internet software & services,857,857,857,857
ShipBob,$1,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery",858,858,858,858
Dream Games,$1,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,859,859,859,859
Grofers,$1.01,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery",860,860,860,860
Kitopi,$1,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",861,861,861,861
bolttech,$1,7/1/2021,Singapore,,Fintech,862,862,862,862
MobileCoin,$1,7/7/2021,United States,San Francisco,Fintech,863,863,863,863
Lunar,$1,7/12/2021,Denmark,Aarhus,Fintech,864,864,864,864
Amperity,$1,7/13/2021,United States,Seattle,Artificial intelligence,865,865,865,865
Remote,$1,7/13/2021,United States,San Francisco,Fintech,866,866,866,866
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Internet software & services,867,867,867,867
Xiaobing,$1,7/12/2021,China,Beijing,Fintech,868,868,868,868
Carson Group,$1,7/14/2021,United States,Lincoln,Fintech,869,869,869,869
GO1,$1,7/19/2021,Australia,Brisbane,Internet software & services,870,870,870,870
Interos,$1,7/22/2021,United States,Arlington,Fintech,871,871,871,871
BlackBuck,$1,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery",872,872,872,872
NIUM,$1,7/13/2021,Singapore,,Fintech,873,873,873,873
Unico,$1,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,874,874,874,874
Human Interest,$1,8/4/2021,United States,San Francisco,Fintech,875,875,875,875
Bluecore,$1,8/5/2021,United States,New York,Artificial intelligence,876,876,876,876
Freshbooks,$1,8/10/2021,Canada,Toronto,Fintech,877,877,877,877
Snorkel AI,$1,8/9/2021,United States,Palo Alto,Artificial intelligence,878,878,878,878
Gelato,$1,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,879,879,879,879
Maven Clinic,$1,8/17/2021,United States,New York,Health,880,880,880,880
Zetwerk,$1.33,8/20/2021,India,Bengaluru,Internet software & services,881,881,881,881
Dunamu,$1,7/22/2021,South Korea,Seoul,Fintech,882,882,882,882
Shield AI,$1,8/24/2021,United States,San Diego,Artificial intelligence,883,883,883,883
PicsArt,$1,8/26/2021,United States,San Francisco,Mobile & telecommunications,884,884,884,884
1KMXC,$1,8/30/2021,China,Hangzhou,Hardware,885,885,885,885
Cider,$1,9/2/2021,Hong Kong,,E-commerce & direct-to-consumer,886,886,886,886
Berlin Brands Group,$1,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,887,887,887,887
Agile Robots,$1,9/9/2021,Germany,Munich,Hardware,888,888,888,888
GrubMarket,$1.2,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,889,889,889,889
Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,Health,890,890,890,890
Orchard,$1,9/9/2021,United States,New York,Fintech,891,891,891,891
Xendit,$1,9/14/2021,Indonesia,Jakarta,Fintech,892,892,892,892
TrueLayer,$1,9/21/2021,United Kingdom,London,Fintech,893,893,893,893
Assembly,$1,9/21/2021,United States,Culver City,Internet software & services,894,894,894,894
PandaDoc,$1,9/22/2021,United States,San Francisco,Internet software & services,895,895,895,895
Keenon Robotics,$1,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery",896,896,896,896
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & retail,897,897,897,897
Ninja Van,$1,9/27/2021,Singapore,,"Supply chain, logistics, & delivery",898,898,898,898
Vedantu,$1,9/29/2021,India,Bengaluru,Edtech,899,899,899,899
TrialSpark,$1,9/30/2021,United States,New York,Health,900,900,900,900
Ajaib,$1,10/4/2021,Indonesia,Jakarta,Fintech,901,901,901,901
Licious,$1,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,902,902,902,902
Masterworks,$1,10/5/2021,United States,New York,Fintech,903,903,903,903
Chronosphere,$1,10/7/2021,United States,New York,Data management & analytics,904,904,904,904
Solo.io,$1,10/7/2021,United States,Cambridge,Internet software & services,905,905,905,905
Swile,$1,10/11/2021,France,Montpellier,Fintech,906,906,906,906
Zopa,$1,10/19/2021,United Kingdom,London,Fintech,907,907,907,907
Dental Monitoring,$1,10/21/2021,France,Paris,Health,908,908,908,908
CargoX,$1,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",909,909,909,909
Fabric,$1,10/26/2021,United States,New York,"Supply chain, logistics, & delivery",910,910,910,910
Augury,$1,10/26/2021,United States,New York,Artificial intelligence,911,911,911,911
Moka,$1,11/2/2021,China,Beijing,Internet software & services,912,912,912,912
Tezign,$1,11/2/2021,China,Shanghai,Internet software & services,913,913,913,913
Vagaro,$1,11/3/2021,United States,Dublin,Internet software & services,914,914,914,914
Drata,$1,11/8/2021,United States,San Diego,Cybersecurity,915,915,915,915
Razor,$1,11/8/2021,Germany,Berlin,Consumer & retail,916,916,916,916
OpenWeb,$1,11/9/2021,United States,New York,Internet software & services,917,917,917,917
Contrast Security,$1,11/9/2021,United States,Los Altos,Cybersecurity,918,918,918,918
Wrapbook,$1,11/10/2021,United States,New York,Fintech,919,919,919,919
Gaussian Robotics,$1,11/10/2021,China,Shanghai,Hardware,920,920,920,920
Mensa Brands,$1,11/16/2021,India,Bengaluru,Other,921,921,921,921
Heyday,$1,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,922,922,922,922
PLACE,$1,11/17/2021,United States,Bellingham,Internet software & services,923,923,923,923
Stytch,$1,11/18/2021,United States,San Francisco,Cybersecurity,924,924,924,924
Owkin,$1,11/18/2021,United States,New York,Artificial intelligence,925,925,925,925
Expel,$1,11/18/2021,United States,Herndon,Cybersecurity,926,926,926,926
NoBroker,$1,11/23/2021,India,Bengaluru,Internet software & services,927,927,927,927
Slice,$1,11/28/2021,India,Bengaluru,Fintech,928,928,928,928
Thought Machine,$1,11/29/2021,United Kingdom,London,Fintech,929,929,929,929
Lessen,$1,11/30/2021,United States,Scottsdale,Internet software & services,930,930,930,930
Clara,$1,12/6/2021,Mexico,Mexico City,Fintech,931,931,931,931
YipitData,$1,12/6/2021,United States,New York,Internet software & services,932,932,932,932
Anyscale,$1,12/7/2021,United States,Berkeley,Artificial intelligence,933,933,933,933
Iodine Software,$1,12/1/2021,United States,Austin,Data management & analytics,934,934,934,934
ReliaQuest,$1,12/1/2021,United States,Tampa,Cybersecurity,935,935,935,935
Pet Circle,$1,12/7/2021,Australia,Alexandria,E-commerce & direct-to-consumer,936,936,936,936
